row_type,row_id,paper_year,question_number_or_topic_id,text_preview,flags,sample_reason,decision,notes,assign_topic_id,difficulty,stimulus_preview
question,4fa5b426-b112-4175-9e91-7f90dc8297d8,2019,355,Critically examine Dube's contributions to the study of Indian villages.,no_primary_tag,flagged,verified,,,,
question,e69e2140-e9d8-41d0-b757-471241c5ad1a,2019,356,What is caste politics? Substantiate your answer with examples of how identities are deﬁned by caste dynamics.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,32a65dc6-2dab-429c-aa7f-d5c93d741a1d,2019,357,Do you think that the Indian saints have brought about social reform and awareness in Indian society? Explain.,no_primary_tag,flagged,verified,,,,
question,131ef96e-3ef5-46d5-81da-9171db3ee046,2019,358,What is ethno-nationalism? Examine the critical factors responsible for tribal discontent in India.,no_primary_tag,flagged,verified,,,,
question,17091490-2014-4d83-b68f-db073ec36fae,2019,359,Is industrial development in India a bane or a born to agrarian class structure ? Substantiate your answer with suitable examples.,no_primary_tag,flagged,verified,,,,
question,5ceaacac-f898-455f-bb22-8fa685f55054,2019,360,Give an account of Ranajit Guha's approach in studying 'subaltern class',no_primary_tag,flagged,verified,,,,
question,06104633-ac28-4351-a9f1-2530a57aa9d2,2019,361,Deﬁne patriarchy. Does it have bearings on women's entitlement in Indian family system ? Explain.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,12184e77-c23a-4b09-88e7-7a3f5c74bff4,2019,362,How do you understand the 'minority' question ? Examine the violence and discrimination against the religious minorities in India.,no_primary_tag,flagged,verified,,,,
question,542b8131-25d5-4762-a31c-9d12539fcc9a,2019,363,What do you understand by LGBTQ ? Comment on the issues concerning their marriage rights.,no_primary_tag,flagged,verified,,,,
question,15693b5f-108f-42d2-899d-c125b900c24c,2019,364,Comment on the critical issues of commercialization of higher education in India.,no_primary_tag,flagged,verified,,,,
question,493058f4-6e1c-4de8-8623-997466cfff30,2019,365,Discuss the challenges in Implementing the Rural Development Programmes in India.,no_primary_tag,flagged,verified,,,,
question,7baa4e09-525b-404b-ad8b-495f9a6a839e,2019,366,Elaborate urbanism as a way of life in India.,no_primary_tag,flagged,verified,,,,
question,39344d48-3330-4a0a-9bf1-a1fc95148ca2,2019,367,Comment on the changing democratic proﬁle of India.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,9e3a417f-f7c6-49c9-bf8f-3e5630ec1870,2019,368,Elucidate the concerns of growing urban displacement dynamics in India.,no_primary_tag,flagged,verified,,,,
question,0c82c5df-463c-4ff2-8116-505b76e4840c,2019,369,"Examine the importance of Development Planning in India Mixed Economy, and analyze its problems and prospects.",no_primary_tag,flagged,verified,,,,
question,9bf9010a-f439-4f75-9d5a-64c98f77b5fb,2019,370,Highlight the main features of the 'Inter-linking of Rivers' project in India. What could be its probable advantages to Indian agriculture?,no_primary_tag,flagged,verified,,,,
question,b9fb5ca1-50f2-4544-99ef-b2e406483535,2019,371,Has reduction of green cover affected ecological degradation leading to global warming? Elaborate your answer with illustration.,no_primary_tag,flagged,verified,,,,
question,64b85e8a-fbd6-41d5-8439-f3330667a7a3,2019,372,"Do you think that 'demonetization' has accelerated the economic growth in India? How do you understand the in formalization of labour, under",no_primary_tag,flagged,verified,,,,
question,4a555be4-ec37-4d64-8c83-ac33e3b008e6,2019,373,Discuss the implications of 'Swachha Bharat Abhiyaan'. Do you think that civil society has a role to play here ? Substantiate your answer wi,no_primary_tag,flagged,verified,,,,
question,f00b806c-a85e-4f99-8539-c67955d420f5,2019,374,Do you agree that social movements are caused by opportunity structures that are generated by media? Why?,no_primary_tag,flagged,verified,,,,
question,4fc8927d-3d36-4a1c-8a64-d02161353682,2019,375,Why has 'Active aging' become a glocal goal? Do you agree that the role of elderly care-giving is disproportionately gendered in developing ,no_primary_tag,flagged,verified,,,,
question,2838cac4-0956-4c60-9298-55736e3094ac,2019,376,"What is POSH Act? ""Identiﬁcation of tormentor by women at workplace does not come easily even today"". Examine the statement with substantive",non_ascii_suspect;no_primary_tag,flagged,,,,,
question,556cf760-1ab1-4abd-a0d9-27a47bbd7379,2019,377,What is 'social security'? Examine recent security measures adopted by the Government in India.,no_primary_tag,flagged,verified,,,,
question,27404ed9-7cbe-448c-9fc9-62069253ca6e,2020,350,Elaborate A. R. Desai's perspective to the study of Indian society.,no_primary_tag,flagged,verified,,,,
question,7b2d6dd9-8058-4d6e-b318-087a55c2fe5f,2020,351,"""Banning practice of 'Sati' is attributed to annihilation of a major social evil in colonial India."" Comment.",no_primary_tag,flagged,verified,,,,
question,296025a2-d428-402f-9db9-361df1f4e1b9,2020,352,How do you justify Dumont's deliberate stress on ideology that produce intellectualized account of Indian society?,no_primary_tag,flagged,verified,,,,
question,8413d4cf-bd54-439a-8169-7c6f228cd5e0,2020,353,Explain the definitional problems concerning the tribal communities in India.,no_primary_tag,flagged,verified,,,,
question,f49fe7c6-fa79-48cb-85a6-9c07cb337b31,2020,354,"""Secularism was an outcome of 20th century humanistic radicalism."" Comment on this statement.",no_primary_tag,flagged,verified,,,,
question,8b5db20b-b014-48bf-a799-f7b1f884efbc,2020,355,"""Indian caste system is unique and has been unhealthy for the growth of sociology of India."" How far do you agree with this view?",no_primary_tag,flagged,verified,,,,
question,afcd801d-e665-404b-a857-b88000e77142,2020,356,Discuss Whitehead's contention that caste has potential to displace class and colonial contradiction.,no_primary_tag,flagged,verified,,,,
question,8099e95e-509d-4347-b813-461fd3f9bace,2020,357,"""Indian rural society is a faction-ridden society."" Discuss.",no_primary_tag,flagged,verified,,,,
question,94ef2822-ec16-4fc7-bf7a-76e6f9389c01,2020,358,"Examine the colonial policy of segregation of tribes under the Government of India Act, 1935.",no_primary_tag,flagged,verified,,,,
question,73105693-fe12-4267-a2fc-ef40fd067f92,2020,359,Discuss the dynamics of 'migrant workers' in India in the context of Corona pandemic.,no_primary_tag,flagged,verified,,,,
question,a7aa4baf-9a7f-44f4-a530-cb3c00a86f2a,2020,360,How does Andre Beteille justify 'middle class in India?,no_primary_tag,flagged,verified,,,,
question,5b431687-e4ee-44ad-a792-2e569004234f,2020,361,Discuss the conceptual issues about lineage and descent in India. Give suitable illustrations.,no_primary_tag,flagged,verified,,,,
question,7aea8240-6bac-418d-84ee-05d79fac0fda,2020,362,Analyze household dimensions of family in India.,no_primary_tag,flagged,verified,,,,
question,ed4dc689-31a4-49d5-8087-542c33303a0c,2020,363,Write a note on cultural pluralism in multi-peligious society like India.,no_primary_tag,flagged,verified,,,,
question,bfa29e3b-eb9c-4654-811c-3ae97d4ce29e,2020,364,Point out the benefits of 'green chemistry' for agrarian transformation in India.,no_primary_tag,flagged,verified,,,,
question,6b18bcc5-963c-45c2-a140-fad310993081,2020,365,Analyze the issues related to the citizenship in contemporary India. Give suitable illustrations.,no_primary_tag,flagged,verified,,,,
question,bb0bc480-a8b4-4c51-b5a4-458e4fb8d1f2,2020,366,Give an account of the consequences and remedies of chronic malnutrition in India.,no_primary_tag,flagged,verified,,,,
question,92837279-77e3-4d40-8265-d215338c4a74,2020,367,"How does the New Education Policy, 2020 aim to eradicate disparities in the system of education in India?",no_primary_tag,flagged,verified,,,,
question,c5cad2d9-d5f2-4a7d-8289-4d99d0c9f8d8,2020,368,What do you understand by democratic federalism? How does it promote decentralization of power in India?,no_primary_tag,flagged,verified,,,,
question,89128fc6-6c18-4647-8326-eec82fd2d11d,2020,369,Discuss in detail the main issues of development planning in mixed economy like India.,no_primary_tag,flagged,verified,,,,
question,730e1c1a-6fe7-4cbe-8743-1cd0e9a3fa02,2020,370,Do you think MSP (Minimum Support Price) Scheme for ag can help in rural development? Elaborate your response with suitable examples.,no_primary_tag,flagged,verified,,,,
question,03376bc3-7cfc-486e-9e8d-3a591196c098,2020,371,How can skill development programme induce social change? Illustrated.,no_primary_tag,flagged,verified,,,,
question,6e8ea047-51b5-4710-bb7f-39690323cb05,2020,372,"Elaborate the causes, consequences and other concerns of growth of urban settlements in India.",no_primary_tag,flagged,verified,,,,
question,2373d4eb-b0d6-4271-9b4e-52ed6fb9d0d9,2020,373,Evaluate the nature and scope of anthropogenic influence on Climate in India and also analyze the environmental movements arising out of it.,no_primary_tag,flagged,verified,,,,
question,158b7f7a-3997-4291-b2a2-b1c770f19dce,2020,374,Are the contemporary farmers' movements in India changing their course? Discuss.,no_primary_tag,flagged,verified,,,,
question,2b969dce-8290-45b5-bd08-7b691f146a80,2020,375,"Colonial administrators helped to construct the very traditionalism which marked the Indian society as ""backward'. Comment critically.",no_primary_tag,flagged,verified,,,,
question,30ff7d39-37ec-4cfa-86d5-9594d02380f9,2020,376,What were the salient features of the India's Population Policy (2000)? How far its goals have been achieved?,no_primary_tag,flagged,verified,,,,
question,3ff4229a-a791-4c40-a263-c29335f1a588,2020,377,Point out the main causes of child labour' in India. How far the State policies have succeeded in its elimination?,no_primary_tag,flagged,verified,,,,
question,4394a227-dd16-4358-a8e1-4066edb7c863,2021,350,"Caste system studies in India have been dominated by the ""book-view"" initially, How did the entry of ""field- view"" bring about a balance in ",no_primary_tag,flagged,verified,,,,
question,e2d3376b-f0c3-4bef-9134-d71a1a0d08ad,2021,351,"What does Dr. B. R. Ambedkar mean by the concept of ""Annihilation of caste"" ?",no_primary_tag,flagged,verified,,,,
question,1d87335d-ed21-4cbc-8856-8c5cc023336f,2021,352,Discuss different forms of kinship system in India.,no_primary_tag,flagged,verified,,,,
question,3e432676-cfba-4dba-8421-cf1297c62259,2021,353,"Critically examine briefly the phrase ""Little 'Republics"" as used to denote India's villages.",no_primary_tag,flagged,verified,,,,
question,cd330dff-7233-4da9-879c-2d7131527989,2021,354,Caste-like formations are present in Non-Hindu religious communities as well. Discuss with examples.,no_primary_tag,flagged,verified,,,,
question,d82900a7-5292-4d99-ae3a-c1c3403041be,2021,355,What is identity politics? Discuss the main trends in Dalit movements in India.,no_primary_tag,flagged,verified,,,,
question,87d72809-f400-4768-811c-18dbd6a8c1d1,2021,356,"Is Indian society moving from ""Hierarchy"" towards ""differentiation"" ? Illustrate your answer with suitable examples.",no_primary_tag,flagged,verified,,,,
question,929d95e3-dcc1-4b42-9a13-c447eea35a1f,2021,357,Discuss the salient features of 'new middle class' in India.,no_primary_tag,flagged,verified,,,,
question,7e8333a3-9703-4fb8-915f-ec1675543d00,2021,358,Discuss in detail the major contribution of Prof. Yogendra Singh in theorizing India's modernization.,no_primary_tag,flagged,verified,,,,
question,fea3fafa-987c-4c26-b572-8bb0d09de33a,2021,359,Examine the factors responsible for the rural unrest in contemporary India.,no_primary_tag,flagged,verified,,,,
question,41107ffa-bc09-41c9-b638-7b3a155c97e1,2021,360,Discuss the changing dimensions of family structure in urban India.,no_primary_tag,flagged,verified,,,,
question,9b5be82c-520a-4aee-a727-e334d528f6ed,2021,361,"What are the sociological reasons and implication of ""reverse migration"" during the recent pandemic in India ?",no_primary_tag,flagged,verified,,,,
question,f5d9a074-aa76-41b1-909b-af065af72672,2021,362,Discuss the main features of the debate between G. S. Ghurye and V. Elwin on tribal development.,no_primary_tag,flagged,verified,,,,
question,79b0da56-b036-4acc-9c9a-137c2c05a7cd,2021,363,What are the various forms of untouchability in India ? Critically examine.,no_primary_tag,flagged,verified,,,,
question,2af3d5cf-a88b-4369-88b5-2c80b502d2ea,2021,364,Analyze the idea of developmental planning in India.,no_primary_tag,flagged,verified,,,,
question,26b988f2-9e0b-4232-89bc-82b7ef4e39db,2021,365,Comment on the role of co-operatives in rural development.,no_primary_tag,flagged,verified,,,,
question,cea4d14b-e635-4485-8774-f4bc737fd067,2021,366,Urban slums are sites of social exclusion - explain.,no_primary_tag,flagged,verified,,,,
question,d683e39b-4a9a-4fc0-a6df-f12892056fd3,2021,367,Does regionalism essentially lead to decentralization of power? Substantiate your answer with relevant examples.,no_primary_tag,flagged,verified,,,,
question,27859fc3-39cc-472c-b0e6-be27387c7acc,2021,368,Discuss the role of technology in agrarian change in India.,no_primary_tag,flagged,verified,,,,
question,969b5e12-c5da-4b46-a718-b837a38d2fb8,2021,369,Explain the sociological significance of the New Education Policy and its thrust on vocationalization and skill development.,no_primary_tag,flagged,verified,,,,
question,b6021950-a370-48d0-83ae-a377292ddeca,2021,370,Is 'ageing an emerging issue in Indian society ? Discuss the major problems of the old age people in India.,no_primary_tag,flagged,verified,,,,
question,3b8a76cf-af9a-47f1-9543-fc3d5681dcbc,2021,371,Underline the socio-cultural factors) responsible for India's skewed sex-ratio.,no_primary_tag,flagged,verified,,,,
question,f382d24d-49d2-42fe-aa5b-e14da8e49ae4,2021,372,The problem of displacement is inherent in the idea of development. Analyze the statement critically.,no_primary_tag,flagged,verified,,,,
question,5f055154-a70e-4505-945f-3009a884ca0c,2021,373,Rising 'ethnocentricism' is leading to conflict in our society. Assess this statement with appropriate reasons.,no_primary_tag,flagged,verified,,,,
question,12846bcb-0c0a-4842-9134-0edf2850e668,2021,374,Is social democracy a precondition for political democracy ? Comment.,no_primary_tag,flagged,verified,,,,
question,a81a6936-5dac-423a-ac70-6cabbb243012,2021,375,Discuss the role of social media in communal polarisation. Suggest ways to combat it.,no_primary_tag,flagged,verified,,,,
question,2a0c169c-22c1-4e92-9035-ce948e5c6ee8,2021,376,Urban settlements in India tend to replicate its rural caste-kinship imprints. Discuss the main reasons.,no_primary_tag,flagged,verified,,,,
question,e941eea3-eced-4ca5-b504-6848cff6e327,2021,377,"Does ""economic empowerment"" automatically bring about ""substantive empowerment"" for women ? Briefly describe the main issues in women empowe",no_primary_tag,flagged,verified,,,,
question,f9dfcf15-e462-4a06-a2c2-107124ed1243,2022,350,Elaborate on M.N. Srinivas's structural functionalist approach to the study of Indian society.,no_primary_tag,flagged,verified,,,,
question,d9e47d84-3328-45cb-969b-03afd983b946,2022,351,Do you agree that the agrarian class structure in India is changing ?Justify your answer with illustrations.,no_primary_tag,flagged,verified,,,,
question,f93c21ae-10fb-49d6-8f5c-077536a324ad,2022,352,Elucidate the challenges of integration for tribal communities in india.,no_primary_tag,flagged,verified,,,,
question,84a68c6e-a593-4cad-a777-87c1dce9d1ed,2022,353,"In the context of changing Indian society, how do you view Andre Beteille's conceptions of harmonic and disharmonic social structures ?",no_primary_tag,flagged,verified,,,,
question,c3216f01-fdb5-4090-a632-51394c1a8a36,2022,354,"Explain Leela Dube's concept of ""Seed and Earth""",no_primary_tag,flagged,verified,,,,
question,303d8bfe-06d8-4be0-808a-b5a6e4dfb916,2022,355,Critically examine GS Ghurye's Indological approach to the understanding of Indian society.,no_primary_tag,flagged,verified,,,,
question,08eacdaf-3cd4-408a-bc85-388ae5d91de9,2022,356,Elaborate on changing nature of caste system with suitable illustrations.,no_primary_tag,flagged,verified,,,,
question,7c792918-5ac7-4347-8325-e16c301ba248,2022,357,Discuss the problem of religious minorities in India and suggest measures to solve them.,no_primary_tag,flagged,verified,,,,
question,8a2580d7-bd69-474d-a9e4-e0a7e6eeeca5,2022,358,Critically examine Yogendra Singh's thesis on 'Modernization of Indian Traditoion',no_primary_tag,flagged,verified,,,,
question,f2b8ea3b-55cb-4d86-be72-1c30a77191d3,2022,359,Discuss the material basis of patriarchy as an ideological system.,no_primary_tag,flagged,verified,,,,
question,589fe58a-e0ce-4c6f-80c6-60a80f36c716,2022,360,Explain the different forms of untouchability in India.,no_primary_tag,flagged,verified,,,,
question,1d4c6598-9b7b-4d13-8933-e608ae76b8ee,2022,361,Examine the social background of growth of indian nationalism.,no_primary_tag,flagged,verified,,,,
question,bc8bf432-7dfb-4e1f-9c4c-3c8651bf1b48,2022,362,Explain how land reforms brought about desired agrarian transformation.,no_primary_tag,flagged,verified,,,,
question,970c3a23-be3b-4504-b988-ec0bf12cae53,2022,363,Discuss the challenges during village studies in India.,no_primary_tag,flagged,verified,,,,
question,bb87af21-0d8a-4486-be37-774c2d0a2167,2022,364,Discuss Law as an important instrument for women's empowerment.,no_primary_tag,flagged,verified,,,,
question,04ab55ea-7f76-452d-87dd-bf70acab736f,2022,365,Examine different understandings of secularization in india?,no_primary_tag,flagged,verified,,,,
question,edfcd76b-d551-4951-a209-330ba5ef8e3e,2022,366,How do you view the growth of informal sector in india ?,no_primary_tag,flagged,verified,,,,
question,4ea6fe4c-12ab-4cfa-beaa-0d5c52d19538,2022,367,Discuss the role of pressure groups in strengthening democracy.,no_primary_tag,flagged,verified,,,,
question,98a00bbd-5d9a-40b5-9ab0-810613561ba0,2022,368,What role do co-operatives plays in poverty alleviation in rural India ?,no_primary_tag,flagged,verified,,,,
question,3d434a22-d3ef-4011-91f6-d33ad4e2ab02,2022,369,Examine whether rural bondage still continues to be a social reality. Give your argument.,no_primary_tag,flagged,verified,,,,
question,4a54a695-a0de-4df4-aa75-fe65d7b7c547,2022,370,Define ethnicity . Discuss the factors responsible for the growth of ethenic movements in India.,no_primary_tag,flagged,verified,,,,
question,ec004dd9-70da-4b95-a150-4548d08de007,2022,371,Discuss the changing nature of structure of political elites.,no_primary_tag,flagged,verified,,,,
question,e5156f2b-d622-4a2b-9f7c-9b581f06b491,2022,372,"""Instead of promoting equality in society , the present system of education itself has contributed to increased socio economic disparities"" ",no_primary_tag,flagged,verified,,,,
question,5dc0c80a-dcf4-4459-8144-d832e3f1d51c,2022,373,Discuss recent trends in the structure of migration.,no_primary_tag,flagged,verified,,,,
question,3603a0ac-5fe7-43cc-8dac-465b935d02ae,2022,374,Discuss different forms of deprivation associated with slums.,no_primary_tag,flagged,verified,,,,
question,19cf5fb3-8b09-4ef0-bfbf-f2fbd3e34bd4,2022,375,Bring out the various issues involved in Dalit movements in India.,no_primary_tag,flagged,verified,,,,
question,88afb401-cc3d-4543-b346-a22d67524610,2022,376,Critically examine the dialectics between 'development and environment',no_primary_tag,flagged,verified,,,,
question,3d55914b-e54d-49f3-adc7-03f8482f1fe9,2022,377,Discuss the changing nature of industrial working class.,no_primary_tag,flagged,verified,,,,
question,80637094-43b1-41e2-b0ff-081b404b54af,2023,350,Highlight the significant features of A.R. Desai's 'Dialectical Perspective' to study Indian Society.,no_primary_tag,flagged,verified,,,,
question,a22a47d7-a619-41c3-a007-737f91b2535f,2023,351,"The decade of 1950 s was the golden period of village studies in Indian Sociology."" Explain the statement.",no_primary_tag,flagged,verified,,,,
question,958905b8-73ea-4195-b61d-91c4a2ae41a6,2023,352,Analyse the differences between the attributional and interactional approach in studying the caste system.,no_primary_tag,flagged,verified,,,,
question,8229796f-d645-4b3f-9fdd-e4cb5720e6cc,2023,353,Are Tradition and Modernity antithetical to each other? Comment.,no_primary_tag,flagged,verified,,,,
question,1a9c0971-29cc-44c3-aaa3-ba41eeb17232,2023,354,Discuss the main features of Land Reforms in post-independence India.,no_primary_tag,flagged,verified,,,,
question,06596819-4ce1-4366-87bb-bbe4298856df,2023,355,Do you agree with the view of Andre Beteille that India's villages are representative of Indian society's basic civilizational values ? Pres,no_primary_tag,flagged,verified,,,,
question,681cab9f-ce4a-4ac6-8074-70f4c12ce208,2023,356,Elaborate the salient features and the role of middle class in India's democracy and development.,no_primary_tag,flagged,verified,,,,
question,ec36c0a0-7c10-4c6f-9a00-2ed49686ad5b,2023,357,Analyse the role of market and modern forces in understanding the changing trends in marriage systems in India.,no_primary_tag,flagged,verified,,,,
question,a3aae5c9-19c3-4dd2-b37c-0bd007f3c3b1,2023,358,Contextualize Louis Dumont's concept of 'binary opposition' with reference to caste system in India.,no_primary_tag,flagged,verified,,,,
question,227091de-32a1-4f61-b193-f2703601a666,2023,359,Define the concepts of 'Descent' and 'Alliance'. Differentiate between North Indian and South Indian Kinship systems with examples.,no_primary_tag,flagged,verified,,,,
question,15f0a3b8-d5d3-4ee8-8d06-135c063def04,2023,360,Critically examine the concept of Sanskritization with suitable illustrations.,no_primary_tag,flagged,verified,,,,
question,cb5a5c7e-33e2-4387-9561-c56f74885ffa,2023,361,"Analyse the perspectives of Isolation, Assimilation and Integration in understanding the trajectories of Indian Tribal Development.",no_primary_tag,flagged,verified,,,,
question,fe5cbe8c-6e99-4fb3-a618-e160a4889622,2023,362,Explain the implications and the impact of globalization in situating the changing agrarian class structure in Indian.,no_primary_tag,flagged,verified,,,,
question,5abf5973-8c02-4cab-8679-6b41cd5cee99,2023,363,Critique the victory narratives of Green Revolution in the context of Indian society.,no_primary_tag,flagged,verified,,,,
question,43f5db91-ba8f-4281-be5e-2ab91f69484b,2023,364,"Citing some case studies, expand the concept of Development-induced Displacement?",no_primary_tag,flagged,verified,,,,
question,643957e8-20ce-45ff-8a36-33907c6262d9,2023,365,Examine the concept of 'Cultural Pluralism' in the context of India's Unity in Diversity.,no_primary_tag,flagged,verified,,,,
question,86cc98ce-1c60-4e2f-aa86-ba04803e8170,2023,366,Highlight the salient features of the New Education Policy (NEP) 2020.,no_primary_tag,flagged,verified,,,,
question,955d5f67-75a7-4e73-be7c-f6fc4e4db217,2023,367,Analyse the sociological interconnections between Social Media and Mass Mobilization in India.,no_primary_tag,flagged,verified,,,,
question,e086f1ae-5014-41c8-ba44-4ab0e54b0e73,2023,368,How do you account for the increasing significance of religion in public and personal spheres in the context of secularization thesis in Ind,no_primary_tag,flagged,verified,,,,
question,75bb294d-b038-4af7-acfb-098636e381fe,2023,369,"In the face of rising global climatic concerns, how do you contextualize the relevance of Chipko Movement and its Gandhian tone? Answer anal",no_primary_tag,flagged,verified,,,,
question,2a859ec9-8fba-44da-be91-fe35d0f88e64,2023,370,What actionable measures would you suggest to curb the recurrent child labour menace in India?,no_primary_tag,flagged,verified,,,,
question,91bccf3c-0ac1-4af1-8c76-cb40a1df86df,2023,371,Do you think that the decades of Dalit political mobilizations and movements have helped in strengthening India's democracy? Substantiate yo,no_primary_tag,flagged,verified,,,,
question,96f13a5d-f929-48c2-9529-d432e3b3c24f,2023,372,"What is 'reverse migration'? Discuss its features, causes and consequences in India.",no_primary_tag,flagged,verified,,,,
question,f6b8e1e9-fa02-4cdf-88c8-d2ff66aece25,2023,373,Discuss the phenomenon of rural-urban continuum with suitable examples.,no_primary_tag,flagged,verified,,,,
question,ea743bb0-9811-4a20-a3cf-848a6cf30504,2023,374,"Explain the thematic linkages between 'Patriarchy' and 'Honour killing' in India, citing some recent cases.",no_primary_tag,flagged,verified,,,,
question,f65c8421-9b68-41e2-a506-747ee1e35c50,2023,375,Discuss the challenges faced by the cooperative movements in India. Suggest measures to strengthen the movement at the grass-roots level.,no_primary_tag,flagged,verified,,,,
question,19efc137-34d0-42e7-b2a7-86e5d8ce6343,2023,376,What is 'Ageing'? Discuss the major problems of aged people in India.,no_primary_tag,flagged,verified,,,,
question,636542d9-3567-459c-8235-03115db99274,2024,350,"What, according to you, are the factors responsible for the continuance of caste system in India? Explain.",no_primary_tag,flagged,verified,,,,
question,82022649-a6a8-4665-9b4d-4f85d3cc7cfe,2024,351,Discuss the changes taking place in the industrial class structure in India.,no_primary_tag,flagged,verified,,,,
question,d084c9a2-d4e8-4ac1-9130-94e7a6d131cb,2024,352,Is patriarchy a key to understanding different forms of inequalities in Indian society? Elaborate.,no_primary_tag,flagged,verified,,,,
question,b78e1b4a-d581-46a5-aa2e-06562e4c6108,2024,353,Do you think that family bondings are being affected by the changing kinship patterns in India? Comment.,no_primary_tag,flagged,verified,,,,
question,dab68b4f-a53e-4242-9b39-0a7d0428d0ca,2024,354,"Despite the efforts of the government, bonded labour still continues in India. Discuss.",no_primary_tag,flagged,verified,,,,
question,04e6f904-0a96-4012-b229-ecb58005227b,2024,355,Differentiate between 'Western' and 'Indological' perspectives on the study of Indian society. Bring out the major aspects of G. S. Ghurye's,no_primary_tag,flagged,verified,,,,
question,2024bf85-8a51-4129-add2-2da28a1b33d8,2024,356,What are the definitional problems involved in identifying tribes in India? Discuss the main obstacles to tribal development in India.,no_primary_tag,flagged,verified,,,,
question,3a4c4fd2-dad9-4e40-8466-a372912af720,2024,357,"What, according to Andre Beteille, are the bases of agrarian class structure in India? Analyse.",no_primary_tag,flagged,verified,,,,
question,3507ee66-3e14-4c57-8045-7130cadb6407,2024,358,Why is the study of marriage important in Sociology? Analyse the implications of changing marriage patterns for Indian society.,no_primary_tag,flagged,verified,,,,
question,56862f75-3433-4201-9554-23af884bc5c1,2024,359,Do you think that the constitutional provisions for women have led to their uplift? Give reasons for your answer.,no_primary_tag,flagged,verified,,,,
question,4a175e17-a6cd-4fde-9b3c-6e177607d89b,2024,360,Education is a key to social development. Elucidate.,no_primary_tag,flagged,verified,,,,
question,441c8c9b-8cce-4ce5-b3e6-8e976536a1eb,2024,361,How do religious communities contribute to the cultural diversity of India?,no_primary_tag,flagged,verified,,,,
question,77bf5ecc-5770-497e-a444-4ad12a309f3e,2024,362,What do you understand by decentralisation of power? What is its role in strengthening the roots of democracy in India? Elaborate.,no_primary_tag,flagged,verified,,,,
question,5b026c95-5afb-4517-8746-9fbb5edef477,2024,363,What are the different forms of untouchability still practised in India? Discuss with suitable illustrations.,no_primary_tag,flagged,verified,,,,
question,1cfc4a8c-cb78-4a4a-9f40-0da6914b0619,2024,364,Examine with suitable examples the recent trends in the growth of urban settlements in India.,no_primary_tag,flagged,verified,,,,
question,9283cebb-b64e-47b2-a7f4-87e871897d6a,2024,365,Is there a connection between labour migration and informal sector? Justify your answer with reference to Indian context.,no_primary_tag,flagged,verified,,,,
question,9ed52a15-ffe5-403c-b2c4-29b9ffa58beb,2024,366,Are slums the manifestations of industrialisation and urbanisation in India? Explain.,no_primary_tag,flagged,verified,,,,
question,c5907a59-11fb-44de-b384-b97f940e2bc4,2024,367,Discuss the changing nature of political elites in India.,no_primary_tag,flagged,verified,,,,
question,bd5a4b0f-0b42-494b-a0a6-e996a36bba19,2024,368,What is your assessment about the recent farmers' movement in India? Elaborate.,no_primary_tag,flagged,verified,,,,
question,0dc506a5-9e44-4f44-adf6-c90071676aa9,2024,369,Discuss the major challenges related to women's reproductive health in India. What measures would you suggest to overcome these challenges?,no_primary_tag,flagged,verified,,,,
question,636e2900-2e04-43fe-89df-b29c1d3ed158,2024,370,What is sustainable development? How can sustainability be achieved in India where livelihood needs conflict with environmental protection?,no_primary_tag,flagged,verified,,,,
question,6b094dda-5b49-4686-864b-e02b65dece58,2024,371,Critically examine the relevance of development planning in India.,no_primary_tag,flagged,verified,,,,
question,b8df0c64-71f1-4710-a33b-f072816a5f37,2024,372,"Analyse the trilogy between environmental movement, development, and tribal identity.",no_primary_tag,flagged,verified,,,,
question,1aef6935-4291-424f-ad33-0bd218fbbcae,2024,373,To what extent have the legal provisions been effective in curbing violence against women in India? Give your argument.,no_primary_tag,flagged,verified,,,,
question,58ccc8fc-7ad6-4f8d-a8a9-d21b379888fe,2024,374,Trace the social and historical origins of Dalit movements in modern India.,no_primary_tag,flagged,verified,,,,
question,ae750710-ff57-4a8b-b74b-41d435c4bdb3,2024,375,Highlight the major contributions of the reform movements in pre-independent India.,no_primary_tag,flagged,verified,,,,
question,ac184c39-0b35-4167-8cc3-2e2f69dee60f,2024,376,Identify different forms of inequalities associated with agrarian social structure in India.,no_primary_tag,flagged,verified,,,,
question,fd5bdc97-eb6e-46c6-81bc-1623f6e26a2f,2024,377,What are pressure groups? Discuss their role in decision-making in democracy.,no_primary_tag,flagged,verified,,,,
question,43708c58-88d0-45ee-94fa-c6144558cd85,2025,350,'Textual perspective is important in understanding of Indian Social System.' Discuss.,no_primary_tag,flagged,verified,,,,
question,74aac4eb-783f-4cf9-985c-be1d0e606f06,2025,351,Justify that the Indian traditions are modernizing. Also discuss its contributing factors.,no_primary_tag,flagged,verified,,,,
question,e70aa5f8-532d-40c5-b6fa-31210c74d9ae,2025,352,"According to you, which social reform movement has played the most effective role in uplifting the status of women? Explain.",no_primary_tag,flagged,verified,,,,
question,08b1df27-b56b-4a41-bc1b-11fd1b83e8db,2025,353,How did Colonial Policies for the tribes affected their socio-economic conditions in India? Discuss.,no_primary_tag,flagged,verified,,,,
